Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,1055.0,1060.0,1055.0,1060.0,1060.0,524138200
2021-08-09,1325.0,1325.0,1110.0,1110.0,1110.0,3578780800
2021-08-10,1130.0,1160.0,1035.0,1035.0,1035.0,994505400
2021-08-12,965.0,1000.0,965.0,965.0,965.0,2751889000
2021-08-13,940.0,1035.0,910.0,955.0,955.0,3239118200
2021-08-16,960.0,965.0,890.0,890.0,890.0,1074688900
2021-08-18,845.0,890.0,830.0,830.0,830.0,943814400
2021-08-19,815.0,900.0,775.0,895.0,895.0,1987572800
2021-08-20,895.0,915.0,845.0,865.0,865.0,713846400
2021-08-23,865.0,920.0,865.0,910.0,910.0,603745300
2021-08-24,915.0,930.0,895.0,910.0,910.0,521704100
2021-08-25,910.0,920.0,900.0,905.0,905.0,207928200
2021-08-26,905.0,910.0,860.0,870.0,870.0,276878200
2021-08-27,870.0,890.0,845.0,875.0,875.0,248049400
2021-08-30,880.0,900.0,875.0,895.0,895.0,163840700
2021-08-31,900.0,955.0,885.0,945.0,945.0,749214100
2021-09-01,945.0,975.0,890.0,890.0,890.0,522110300
2021-09-02,910.0,920.0,870.0,880.0,880.0,359667600
2021-09-03,885.0,900.0,880.0,895.0,895.0,147435200
2021-09-06,900.0,905.0,885.0,900.0,900.0,116417000
2021-09-07,900.0,900.0,875.0,875.0,875.0,115054200
2021-09-08,885.0,885.0,840.0,845.0,845.0,275121900
2021-09-09,840.0,860.0,800.0,815.0,815.0,365316400
2021-09-10,815.0,850.0,815.0,845.0,845.0,164389200
2021-09-13,845.0,850.0,825.0,845.0,845.0,136874900
2021-09-14,845.0,855.0,840.0,855.0,855.0,146053500
2021-09-15,855.0,870.0,840.0,870.0,870.0,225470900
2021-09-16,870.0,875.0,855.0,855.0,855.0,173785300
2021-09-17,865.0,865.0,845.0,860.0,860.0,95645800
2021-09-20,860.0,865.0,840.0,845.0,845.0,69241000
2021-09-21,840.0,855.0,825.0,850.0,850.0,87453400
2021-09-22,840.0,855.0,840.0,850.0,850.0,77366400
2021-09-23,875.0,900.0,860.0,885.0,885.0,609379000
2021-09-24,880.0,895.0,875.0,885.0,885.0,266931300
2021-09-27,885.0,885.0,870.0,870.0,870.0,104803200
2021-09-28,870.0,900.0,855.0,900.0,900.0,254691800
2021-09-29,875.0,880.0,850.0,850.0,850.0,298156700
2021-09-30,850.0,870.0,850.0,860.0,860.0,172722300
2021-10-01,860.0,860.0,835.0,850.0,850.0,188580800
2021-10-04,850.0,855.0,835.0,835.0,835.0,171058600
2021-10-05,835.0,835.0,815.0,820.0,820.0,187398500
2021-10-06,830.0,840.0,815.0,835.0,835.0,185005300
2021-10-07,840.0,840.0,825.0,825.0,825.0,173331000
2021-10-08,830.0,835.0,815.0,820.0,820.0,159167300
2021-10-11,820.0,825.0,780.0,785.0,785.0,284923600
2021-10-12,785.0,800.0,735.0,735.0,735.0,527477200
2021-10-13,730.0,730.0,685.0,695.0,695.0,964506600
2021-10-14,695.0,755.0,695.0,745.0,745.0,495379200
2021-10-15,755.0,760.0,715.0,730.0,730.0,255440900
2021-10-18,730.0,740.0,700.0,705.0,705.0,265628100
2021-10-19,715.0,715.0,680.0,690.0,690.0,388717200
2021-10-21,695.0,700.0,675.0,685.0,685.0,326029800
2021-10-22,685.0,695.0,670.0,675.0,675.0,242136600
2021-10-25,675.0,745.0,675.0,735.0,735.0,583131600
2021-10-26,735.0,735.0,690.0,695.0,695.0,273713100
2021-10-27,700.0,715.0,685.0,705.0,705.0,173355300
2021-10-28,705.0,710.0,685.0,695.0,695.0,157808000
2021-10-29,695.0,705.0,690.0,695.0,695.0,88572200
2021-11-01,695.0,700.0,675.0,680.0,680.0,176808900
2021-11-02,680.0,685.0,655.0,665.0,665.0,239867800
2021-11-03,670.0,695.0,670.0,695.0,695.0,229259300
2021-11-04,700.0,700.0,675.0,680.0,680.0,165832400
2021-11-05,690.0,690.0,660.0,665.0,665.0,158266400
2021-11-08,665.0,680.0,655.0,675.0,675.0,168533700
2021-11-09,675.0,715.0,670.0,705.0,705.0,326330200
2021-11-10,705.0,760.0,700.0,750.0,750.0,581161500
2021-11-11,750.0,750.0,725.0,740.0,740.0,202173500
2021-11-12,745.0,765.0,730.0,740.0,740.0,264826500
2021-11-15,740.0,750.0,715.0,730.0,730.0,115024100
2021-11-16,715.0,725.0,685.0,690.0,690.0,319140100
2021-11-17,695.0,710.0,685.0,710.0,710.0,239771500
2021-11-18,710.0,715.0,695.0,695.0,695.0,104592500
2021-11-19,695.0,720.0,695.0,715.0,715.0,232983400
2021-11-22,710.0,710.0,670.0,675.0,675.0,317815000
2021-11-23,680.0,685.0,665.0,670.0,670.0,160124900
2021-11-24,670.0,675.0,665.0,665.0,665.0,135224100
2021-11-25,665.0,670.0,620.0,620.0,620.0,567155500
